sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/1/1981,6065.141,5324.9,34.308,564940.157,88078.90211,50.9453,55.4943,54.232,64.7326,42.39,75.4869,30.9529,45.6593,26.6371,83.6175,48.8634,62.7065,64.5695,78.479,3832,0.474786272,108026,99955,7.5,14.3,3318,2334,2389,1126,1263,413000,91033,24152,1055.1,4374,18639,11629,7010,66881,18462,4563.6,10294.6,5116,16360,40,3,40.1,1547,153,296,799,299,1221,111,199,608,303,,77656.79352,27793.96479,301432.7207,498826.0119,1.487682119,411.3,1606.9,1842.8,161100,41.6,40200,312.4522,263.7707,297.53814,0.119618131,133,151.1,4.661654135,8.429998268,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-2.5,-4.06,-5,-5,-6.31,-6.51,-6.27,-4.05,113.6400538,1.8224,202.3667,2.4029,1.1909,92.8,93.3,95.6,103.4,38,113.2,87.2,93.4,88.5,78.6,90.4,87.2,83,86.2,87.4,87.6,41.011,121.056,50.015,30.321,8.11,9.84,7.58,71.4,29789,64051.58,295.7386,20.3014
2/1/1981,6048.204,5309.3,34.222,562611.438,89224.92555,50.7332,55.1735,53.9622,64.6008,42.2876,75.3433,30.5955,45.542,26.4944,83.2242,48.6115,61.2031,62.6936,77.8583,3896,0.483915042,108242,100191,7.4,14.1,3287,2412,2344,1099,1245,428750,91105,24118,1064.7,4357,18613,11601,7012,66987,18506,4573.6,10325,5128,16346,39.4,2.9,39.8,1246,97,198,683,268,1199,120,179,603,297,,77910.7368,23783.77431,301789.4401,503492.3074,1.498013245,414.8,1618.7,1839.4,159000,39.9,38600,313.117,265.1531,298.93364,0.119310972,128.4,145.7,4.859813084,8.142736385,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-0.44,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,117.3000365,1.9422,205.7167,2.2941,1.1984,93.6,94.1,96.1,104.2,38,111,88,93.9,90.7,79.2,91.4,87.4,83.7,87.1,88.6,88.5,41.426,121.657,50.759,30.579,8.14,9.89,7.62,66.9,30284,64252.27,297.931,20.9195
3/1/1981,6067.35,5324.6,34.322,556799.255,89767.34207,50.9922,55.3923,54.2273,64.5543,42.8603,74.8911,30.9021,45.8256,26.5592,83.6977,48.7674,60.0399,61.0219,77.8895,3888,0.487095966,108553,100571,7.4,14,3328,2428,2276,1059,1217,407500,91210,24203,1078.1,4396,18647,11629,7018,67007,18527,4579.9,10335.3,5137,16292,39.8,2.9,40,1306,131,231,677,267,1183,126,196,565,296,,79861.39735,26684.49041,302698.4071,506249.221,1.508344371,419,1636.6,1847.2,159800,39.7,38700,314.3933,266.8392,300.84492,0.118864054,133.2,151,4.714714715,8.48921714,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-0.76,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,117.709502,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,38,110.6,88.6,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,41.715,121.87,51.216,30.793,8.22,9.94,7.68,66.5,31552,65151.81,299.6832,21.8588
4/1/1981,6056.169,5320.2,34.199,557110.472,89188.62616,50.778,55.6564,54.5855,64.7346,43.4063,74.8191,31.2526,45.2358,26.7477,83.8735,49.0377,60.2217,60.081,78.1017,3883,0.493455331,108925,101056,7.2,13.9,3185,2436,2231,1099,1132,410250,91283,24151,941.2,4414,18711,11683,7028,67132,18580,4595.6,10372.3,5151,16260,39.8,2.7,40.1,1360,123,202,717,318,1190,129,164,575,322,,81975.71023,27578.36315,304432.4071,507252.6206,1.498013245,427.4,1659.2,1862.2,162400,40.3,39000,318.5024,268.6235,302.00754,0.11902244,134.4,152.3,4.699903274,8.613852453,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-1.16,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,120.1499638,1.974,214.9759,2.1753,1.191,95.7,96.4,98.3,104.2,38,111.7,89.1,94.7,91.7,80.7,92,87.5,85.3,88.3,89.7,89.5,41.897,122.934,51.185,30.987,8.27,9.99,7.76,72.4,32153,65660.17,301.8538,16.5479
5/1/1981,6074.295,5337.2,34.215,553170.395,88533.16298,51.0667,56.0168,54.909,65.3751,44.1049,75.382,31.2538,45.4583,26.8639,84.3813,49.2729,61.8123,59.274,78.2566,3837,0.469415219,109222,101048,7.5,13.6,3409,2594,2221,1072,1149,416400,91296,24148,953.7,4343,18766,11718,7048,67148,18595,4599.7,10386.2,5160,16198,39.8,3,40.2,1140,120,176,582,262,1173,111,145,578,339,,81921.15946,25281.33164,305585.5457,511022.6757,1.518675497,424.7,1664.2,1855.3,163200,40.5,38300,324.08,271.2572,303.46564,0.118708199,131.7,149.1,4.824092635,8.463943183,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-0.96,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,124.0166911,2.0662,220.6285,2.0884,1.201,96,96.6,98.7,103.8,38,112.3,89.7,94.8,92.2,81.4,92.4,88.5,86.4,89.1,90.1,90.1,42.085,123.96,51.132,31.2,8.31,10.06,7.81,76.3,32580,66099.6,303.459,17.2474
6/1/1981,6107.73,5370.9,34.447,551710.44,89344.19496,51.3355,55.8034,54.6278,64.9192,43.7041,74.9178,31.1302,46.1015,26.7676,84.0983,49.0509,63.1047,57.8266,77.6875,3864,0.477154853,108396,100298,7.5,13.7,3340,2403,2250,1127,1123,433000,91490,24290,1107.4,4311,18789,11733,7056,67200,18619,4607.1,10397.5,5163,16159,39.6,2.9,40,1045,101,158,543,243,976,109,137,466,264,,82009.56934,25697.38453,305947.0342,514666.088,1.529006623,425.2,1670.3,1845.6,163900,40.4,38400,328.1726,273.4038,304.00145,0.117798059,132.3,148.7,4.829931973,8.503136551,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-2.78,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,126.6727732,2.0742,224.1805,1.9738,1.2041,96.5,97,99,104.9,36,111.6,90.5,95,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,42.253,124.561,51.178,31.375,8.38,10.18,7.85,73.1,33311,66583.2,305.1963,17.5724
7/1/1981,6199.452,5427.8,34.376,552979.339,90040.10602,51.6646,56.1905,55.0105,65.3844,43.9334,75.5105,31.1797,46.3739,26.6707,84.2311,49.1412,64.497,58.166,77.6182,3832,0.487345797,108556,100693,7.2,13.8,3307,2408,2166,1080,1086,430750,91601,24302,1136,4299,18785,11720,7065,67299,18639,4612.2,10405.6,5174,16175,39.7,3,39.9,1041,150,165,495,231,935,118,121,469,227,,81990.75872,26188.02394,307265.1794,519069.3564,1.529006623,426.9,1681.9,1838.1,166000,41,39300,331.8571,274.7618,305.63303,0.115976561,129.1,145.4,4.983214562,8.266975438,19.04,17,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-2.04,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,129.7574923,2.0981,232.3261,1.8737,1.2107,96.7,97.1,99.2,105,36,112.2,91.5,95.4,93.5,83.4,93.6,90.2,88.9,90.9,91.3,91.9,42.508,125.122,51.369,31.619,8.44,10.29,7.89,74.1,34125,67266.39,304.7839,17.6461
8/1/1981,6222.937,5454.8,34.594,550764.774,91468.22754,51.6049,56.1324,55.0385,65.3761,43.649,75.6856,31.1257,46.315,26.731,83.6688,49.1362,61.599,61.4991,77.4033,3801,0.472996516,108725,100689,7.4,14.4,3320,2487,2241,1077,1164,450200,91565,24258,1151.9,4278,18748,11696,7052,67307,18648,4614.8,10412.7,5181,16110,39.7,2.9,40,940,105,144,478,213,889,115,114,439,221,,80006.23907,25947.9486,306945.6579,522186.7145,1.539337748,426.9,1694.3,1837.6,166100,41,39600,336.523,277.0577,305.85527,0.114905429,129.6,146,4.997430556,8.295386549,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-0.59,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,131.7812697,2.1698,233.3262,1.8203,1.2232,96.8,97.1,99.7,104,36,115.6,92.2,95.9,93.9,84.3,94,91,89.9,91.7,91.9,92.6,42.774,125.628,51.561,31.878,8.51,10.36,7.97,77.2,35777,67750.32,304.6128,20.7847
9/1/1981,6213.748,5449.5,34.367,546976.1,91089.67681,51.3527,56.0363,54.9103,64.9139,42.6476,75.6091,31.1532,45.9474,26.4555,83.3488,48.9586,59.5348,61.0014,76.9229,3599,0.437302552,108294,100064,7.6,13.6,3493,2524,2261,1147,1114,473250,91477,24210,1162.2,4254,18712,11668,7044,67267,18633,4611.7,10407,5184,16031,39.4,2.6,39.6,911,113,124,476,198,847,95,110,428,214,,79065.70843,24716.10572,307283.3015,526141.8627,1.56,427,1706,1832.4,164700,40.6,39100,338.1155,278.7288,309.40099,0.115707177,118.3,132.7,5.511411665,7.545232416,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,128.2550142,2.0223,229.481,1.8146,1.2008,97.2,97.5,99.7,102.7,36,115.5,93.1,96.1,94.6,85.1,94.6,91.7,91.2,92.7,92.5,93.5,43.033,126.197,51.775,32.119,8.57,10.42,8.03,73.1,37925,70827.88,305.4807,24.4207
10/1/1981,6190.074,5430.4,34.183,539542.946,89858.6091,50.9581,55.9564,55.0807,65.2235,42.4305,76.2491,31.0605,45.3161,25.8529,81.9696,48.4641,62.81,60.6438,75.953,3398,0.393014111,109024,100378,7.9,13.5,3656,2654,2303,1169,1134,492800,91380,24051,1166.3,4238,18566,11558,7008,67329,18611,4614,10393.7,5183,16069,39.5,2.6,39.6,873,112,150,389,222,731,105,100,343,183,,75590.4477,24839.63963,305387.1563,528333.7551,1.590993378,428.4,1721.8,1843.5,165000,40.7,39500,341.1989,280.1515,309.82936,0.115789431,119.8,134,5.473013356,7.664194589,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-0.23,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,127.4758463,1.8845,231.519,1.8407,1.2029,97.6,97.8,99.8,101.2,35,113.6,93.4,96.4,95.5,85.9,94.7,91.4,91.7,93,93,93.8,43.228,126.829,51.839,32.322,8.63,10.52,8.06,70.3,38786,71261.65,306.9417,22.1293
11/1/1981,6197.172,5433.5,34.118,535372.16,89715.48581,50.3634,55.6466,54.8239,65.1069,41.69,76.5541,30.5451,44.5147,25.1057,80.8033,47.8509,62.7598,61.0595,74.8075,3386,0.375013844,109236,100207,8.3,13.1,3812,2810,2345,1202,1143,511750,91171,23875,1176,4209,18409,11425,6984,67296,18568,4612.3,10358,5184,16078,39.5,2.4,39.4,837,89,126,459,163,748,87,100,395,166,,74316.02868,24361.81978,303280.2223,533526.1048,1.611655629,431.3,1736.1,1850.9,167200,40.9,40300,345.5088,281.6173,311.00255,0.115472673,122.9,136.8,5.364792514,7.874741124,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-1.15,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,124.8698231,1.7859,223.1267,1.9025,1.1872,97.9,98,99.9,99.7,36,112,93.8,96.4,96.2,86.8,94.9,91.5,92.5,93.5,93.5,94.2,43.46,127.341,51.902,32.583,8.68,10.63,8.08,62.5,39220,71918.67,306.826,19.9716
12/1/1981,6193.277,5430.3,34.328,528441.278,90099.22216,49.8181,55.1798,54.3306,64.4327,39.8849,76.6731,30.1173,43.9247,24.4312,78.2412,47.0567,63.3285,60.8342,73.3917,3226,0.348116974,108912,99645,8.5,13.1,3949,2989,2374,1203,1171,551000,90895,23656,1177.4,4177,18223,11275,6948,67239,18517,4604.8,10332.2,5188,16073,39.2,2.4,39.2,910,112,132,485,181,796,90,103,431,172,,71457.75606,21579.97593,300166.0804,531694.6569,1.632317881,436.7,1755.5,1865.6,170700,41.9,41300,350.3077,283.5867,310.37344,0.114957384,123.8,138.4,5.355411955,7.942954271,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-0.25,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,124.8075749,1.8152,218.9545,1.9033,1.1851,98.3,98.4,100,98.8,35,109.5,94.1,96.7,96.4,87.5,95.1,91.9,93,93.8,93.9,94.4,43.594,127.685,51.985,32.714,8.7,10.66,8.09,64.3,39320,71933.23,306.8428,16.2739
1/1/1982,6179.452,5419.4,34.267,525660.755,89123.28727,48.7979,53.8567,52.9892,63.2598,38.763,75.5415,28.9166,43.1782,23.7027,78.1472,45.8904,64.9132,59.5725,71.4102,3212,0.341811216,109089,99692,8.6,13.4,3924,3074,2409,1223,1186,535200,90565,23362,1171.6,4069,18047,11159,6888,67203,18492,4594.7,10329.8,5190,16041,37.2,2.3,37.3,843,66,111,503,163,794,72,79,472,171,,74934.89785,24973.66227,300747.8956,569151.6633,1.745960265,442.7,1770.4,1875.4,169800,43.2,41700,354.8455,285.4002,313.97126,0.115860829,117.3,131.1,5.677749361,7.533484463,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.13,-0.94,-0.39,1.1,1.43,1.37,1.96,3.88,126.7958495,1.8442,224.805,1.886,1.1926,98.9,99,100.4,99.7,33.85,107.6,94.4,96.7,96.7,88.2,95.2,92.1,93.5,94.1,94.3,94.7,43.853,128.166,52.113,32.989,8.89,11.02,8.26,71,39071,73049.68,305.9089,24.5585
2/1/1982,6205.602,5439.4,34.578,534051.592,91478.5988,49.7942,55.4583,54.6191,65.0376,40.2317,77.4123,29.9666,43.6602,24.076,80.4227,47.1997,64.9884,58.5082,73.2857,3091,0.318495621,109467,99762,8.9,14.1,3808,3122,2758,1479,1279,533750,90563,23361,1173.1,4131,17981,11100,6881,67202,18497,4587,10351.1,5192,16011,39.5,2.4,39.6,866,104,80,534,148,808,87,77,473,171,,74892.57397,24374.63934,299435.4732,565508.251,1.704635762,441.9,1774.5,1873.8,167500,41.3,39500,360.7137,287.5623,314.90825,0.115372138,114.5,127.6,5.84279476,7.361861483,14.78,14.53,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-0.25,-1.3,-1.17,-0.05,-0.24,-0.35,0.49,2.4,130.6818666,1.8909,235.3056,1.847,1.214,98.8,99,100.3,100,31.56,106.7,94.7,97,96.2,88.8,95.4,92.7,93.9,94.3,94.6,95,43.985,128.403,52.225,33.113,8.82,10.79,8.21,66.5,39098,72792.33,308.5292,21.5562
3/1/1982,6201.39,5435,34.54,534478.163,90645.78719,49.459,55.0508,54.2479,64.6745,40.0733,76.9368,29.616,43.3929,23.8605,79.6452,46.8597,63.1771,58.7661,72.6053,3000,0.303183426,109567,99672,9,14.1,3896,3107,2965,1607,1358,556500,90434,23214,1175,4108,17857,11014,6843,67220,18491,4583.5,10356.7,5199,16024,39.2,2.3,39.1,931,113,101,527,190,891,95,101,492,203,,77399.08813,24756.89522,300506.5854,566375.2662,1.714966887,442.7,1786.5,1886.5,166200,39.2,37700,363.9746,290.207,315.26016,0.115281442,110.8,122.9,6.064981949,7.161594188,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-0.88,-2,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,132.9244595,1.8886,241.2283,1.8053,1.2205,98.8,98.8,99.9,99.7,28.48,102.3,94.7,97.3,95.8,89.6,95.3,92.8,94,94.3,94.7,94.9,44.098,128.496,52.11,33.301,8.87,10.85,8.24,62,39655,73096.66,309.6805,20.2845
4/1/1982,6244.64,5466.4,34.56,535081.371,91064.78581,49.0072,54.719,53.9217,64.629,40.8223,76.3625,29.1713,42.86,23.6667,78.7978,46.5022,64.862,59.4584,71.9096,2875,0.280652089,109820,99576,9.3,14.5,3951,3227,3086,1585,1501,587000,90150,22996,1155.3,4083,17683,10880,6803,67154,18465,4569.6,10363.6,5198,16010,39,2.2,39.1,917,100,162,494,161,888,98,108,502,180,,75578.22081,24254.60167,300068.7933,568226.1976,1.725298013,447.1,1803.9,1898.8,168700,39.6,38000,371.0565,291.8256,316.37945,0.114834108,116.3,129.2,5.803955288,7.516110207,14.94,14.06,12.7,12.8,13.98,14,13.87,14.46,16.78,-0.88,-2.24,-2.14,-0.96,-0.94,-1.07,-0.48,1.84,134.4890675,1.9624,244.1068,1.772,1.2252,99,98.9,99.7,100.2,33.45,101.1,95,97.5,94.5,90.5,95.1,93.3,94.9,94.6,94.7,95.2,44.12,128.821,51.752,33.441,8.89,10.86,8.28,65.5,40694,73704.22,313.8077,18.5347
5/1/1982,6244.365,5468.1,34.664,537835.459,92065.61171,48.6784,54.6207,53.845,64.6645,40.8317,76.4132,28.9767,42.3582,23.434,77.7447,46.4053,61.5691,61.4922,71.6268,2853,0.27605225,110451,100116,9.4,14.9,3885,3295,3276,1659,1617,583800,90107,22884,1129.3,4092,17588,10804,6784,67223,18494,4566,10391.7,5202,16003,39.1,2.3,39.1,1025,123,144,570,188,953,114,145,490,204,,72945.67554,20839.93788,296023.7471,563696.2866,1.694304636,446.7,1815.4,1893,170000,39.5,38400,375.9823,293.82,317.5896,0.114595367,116.4,129.7,5.824742268,7.49570233,14.45,13.42,12.09,12.16,13.34,13.75,13.62,14.26,16.64,-1.03,-2.36,-2.29,-1.11,-0.7,-0.83,-0.19,2.19,131.9873042,1.95,236.9635,1.8104,1.2336,99,98.8,99.7,101.9,35.93,100.5,95.9,97.6,95.1,91.3,96,94.7,95.7,95.5,95.3,96.1,44.382,129.452,52.041,33.653,8.96,10.99,8.33,67.5,42070,75149.98,313.8559,16.9138
6/1/1982,6223.394,5445.2,34.476,530210.047,90593.93093,48.5529,54.4912,53.7161,65.1076,41.1204,76.9302,28.4505,42.2396,23.3049,77.9893,46.3714,60.8301,62.4197,71.4502,2692,0.255456443,110081,99543,9.6,15.7,3606,3413,3451,1667,1784,599500,89865,22643,1107,4030,17430,10682,6748,67222,18475,4550.7,10397.6,5209,16016,39,2.3,39.2,902,93,152,461,196,913,101,116,492,204,,72741.58039,20962.30637,292675.9253,566219.3983,1.714966887,447.5,1826,1882.5,171700,39.6,38400,380.5642,295.6466,318.5002,0.114481938,109.7,122.6,6.207839562,7.032586226,14.15,13.96,12.47,12.7,14.07,14.43,14.3,14.81,16.92,-0.19,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,138.4470369,2.0789,251.1977,1.7563,1.2756,99.8,99.8,99.8,101.8,35.07,96,97,97.7,97.2,92.2,97.4,95.9,96.5,96.7,96.3,97.2,44.704,129.789,52.647,33.85,8.99,11,8.37,65.7,43108,75943.5,315.6734,19.7058
7/1/1982,6223.874,5425.2,34.678,528166.11,92199.40087,48.3859,54.5093,53.7567,65.2695,41.3459,77.0374,28.3736,41.9306,23.0954,77.7278,46.3096,61.7751,62.4461,71.2415,2565,0.236427321,110342,99493,9.8,15.4,3929,3300,3555,1739,1816,576000,89521,22434,1078.7,4001,17278,10579,6699,67087,18453,4538.7,10405.8,5211,15890,39.1,2.4,39.2,1166,107,152,709,198,1044,97,152,540,255,,73775.22356,22070.61534,290329.5887,568382.0655,1.725298013,448,1831.5,1878.5,173400,40,39300,384.0437,295.9582,318.10643,0.11365815,109.4,122.5,6.237047532,7.048948977,12.59,12.94,11.35,11.88,13.24,14.07,13.95,14.61,16.8,0.35,-1.24,-0.71,0.65,1.48,1.36,2.02,4.21,140.0278579,2.096,255.031,1.7354,1.27,100.2,100.1,100,100.7,34.16,97.2,97.5,98.1,98.1,93,97.9,96.3,97,97.2,96.8,97.7,44.969,130.033,52.883,34.108,9.04,11.08,8.4,65.4,42977,75787.96,316.846,17.062
8/1/1982,6236.193,5436.7,34.703,523323.625,91748.25137,47.9495,54.0703,53.1868,65.0816,40.7506,77.1327,27.6563,41.5103,22.6969,78.3891,45.8956,61.4804,59.6554,70.5035,2493,0.229114971,110514,99633,9.8,16.2,3895,3354,3696,1830,1866,629500,89363,22268,1054.6,3977,17160,10449,6711,67095,18427,4527.8,10405,5211,15930,38.9,2.3,39,1046,118,161,572,195,926,109,114,509,194,,70369.56211,20084.74943,286333.1861,567203.3145,1.745960265,451.4,1845.2,1888.6,174000,40.2,39700,385.8593,297.0876,318.05826,0.113067281,109.7,122.3,6.232151322,7.134345892,10.12,10.15,8.68,9.88,11.43,13,13.06,13.71,16.32,0.03,-1.44,-0.24,1.31,2.88,2.94,3.59,6.2,140.3975603,2.1119,259.0455,1.725,1.2452,100.6,100.5,99.9,99.8,33.95,97.3,97.7,98.1,98.2,93.9,97.9,96.3,97.6,97.5,96.9,97.9,45.108,129.661,52.795,34.347,9.07,11.11,8.43,65.4,42975,75781.77,318.6176,32.4415
9/1/1982,6233.608,5425.8,35.015,524334.178,92999.02447,47.8258,54.0528,53.1138,65.0612,40.1686,77.4865,27.5418,41.3061,22.4132,78.7217,45.8183,61.4178,61.0002,70.2953,2364,0.210751538,110721,99504,10.1,16.6,3966,3494,3889,1871,2018,660750,89183,22146,1033.5,3962,17074,10376,6698,67037,18386,4510.2,10391,5216,15923,39,2.2,39,1144,149,140,627,228,1042,113,141,558,230,,72451.89695,21212.87044,284893.9089,566823.3864,1.735629139,456.9,1858.4,1902.1,173400,40,39000,391.0385,297.9524,319.21409,0.113212544,122.4,137.1,5.596405229,8.044668,10.31,10.36,7.92,9.37,10.85,12.25,12.34,12.94,15.63,0.05,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,141.4703362,2.1418,263.2857,1.712,1.2348,100.7,100.7,100,99.2,35.63,98.4,97.7,98.1,98,94.7,97.8,96.2,97.6,97.5,97.2,97.8,45.233,129.752,52.78,34.516,9.08,11.07,8.45,69.3,42916,75840.41,321.6921,22.7534
10/1/1982,6229.736,5415.4,35.169,518937.752,94079.70902,47.3656,53.6545,52.7179,65.0701,39.5984,77.8781,26.9032,40.8117,21.6599,78.9802,45.244,62.533,61.5856,69.3371,2365,0.205134877,110744,99215,10.4,17.2,3873,3471,4185,1939,2246,652400,88907,21879,1010.6,3940,16853,10172,6681,67028,18351,4496.4,10379,5217,15956,38.7,2.2,38.9,1173,108,164,642,259,1149,127,141,615,266,,71517.95002,22831.63085,285152.3874,565771.2781,1.756291391,464.5,1869.7,1905.9,175000,40.6,40100,392.3917,298.668,319.52105,0.112757543,132.7,148.1,5.167045968,8.814718258,9.71,9.2,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-0.51,-2,-1.42,-0.39,1.09,1.2,2.41,5.02,143.8434611,2.1737,271.615,1.6962,1.2301,101,101,99.9,98.7,35.68,97.8,98.1,98.3,98.2,95.5,98.2,96.6,97.9,97.9,97.7,98.2,45.487,130.299,52.878,34.791,9.1,11.21,8.44,73.4,42710,75410.23,325.3587,32.8212
11/1/1982,6253.827,5419.9,35.452,520350.844,95538.94429,47.2148,53.5193,52.5811,64.9559,39.5677,77.7126,26.8019,40.6533,21.3839,78.7214,45.001,63.3544,60.5075,68.8988,2371,0.198609482,111050,99112,10.8,17.1,3974,3518,4485,2147,2338,594250,88786,21736,991.2,3947,16722,10067,6655,67050,18315,4484.9,10363.3,5224,15977,38.9,2.3,39,1372,152,185,791,244,1229,133,144,661,291,,69247.50905,20715.23855,283488.9683,561562.8446,1.735629139,471.5,1883.7,1922.1,177500,41.2,40600,391.9751,299.2424,321.12634,0.112549537,138.1,153.9,4.969826213,9.338587398,9.2,8.69,8.07,8.34,9.16,10.38,10.55,11.68,14.3,-0.51,-1.13,-0.86,-0.04,1.18,1.35,2.48,5.1,143.858964,2.1931,264.0879,1.6321,1.2262,101.4,101.4,100.1,99.2,34.15,98.3,98,98.3,98.2,96.5,98.3,96.8,97.7,97.9,97.9,98.1,45.624,130.078,52.899,34.979,9.11,11.16,8.46,72.1,43511,76379.13,327.2638,32.3959
12/1/1982,6286.221,5451.9,35.603,518920.929,95555.5383,46.8797,53.2324,52.2899,64.1215,39.5437,76.3902,27.0942,40.2911,21.5607,77.7502,44.8694,61.528,60.2773,68.642,2468,0.204796283,111083,99032,10.8,18.1,3939,3425,4662,2098,2564,523750,88771,21688,974.2,3948,16690,10046,6644,67083,18307,4474.7,10371.4,5229,15981,38.9,2.3,39,1303,128,155,718,302,1351,114,163,745,329,,74553.98294,21120.80271,286899.7406,559088.4416,1.725298013,474.8,1905.9,1950.8,180700,41.9,41200,392.0419,299.653,323.50044,0.112623743,139.4,156,4.928263989,9.632686532,8.95,8.51,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-0.44,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,138.9759102,2.0501,241.9413,1.616,1.2385,101.8,101.7,100.1,98.8,31.72,96.9,97.7,98.2,97.7,97.2,98.3,97.3,96.9,97.5,98,97.6,45.693,130.199,52.77,35.111,9.16,11.32,8.49,71.9,44121,77319.25,333.8293,23.5713
1/1/1983,6279.297,5458.2,35.639,528823.39,94918.74337,47.7491,54.0227,52.998,65.5034,41.2399,77.4751,27.1261,41.1948,22.2787,80.2287,45.9065,60.6299,58.5389,70.1813,2497,0.216490376,110695,99161,10.4,19.4,3654,3312,4668,2001,2667,501000,88990,21757,955.1,4021,16705,10057,6648,67233,18342,4469.2,10430.7,5242,16023,39.4,2.3,39.3,1586,140,203,948,295,1426,148,181,765,332,,78023.60048,22328.17189,290492.6877,554646.2062,1.68397351,477.2,1959.4,2001.4,178900,41.9,41300,393.1864,302.0905,325.10149,0.112780646,144.3,162,4.77015246,10.14413969,8.68,8.17,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.51,-0.82,-0.75,-0.06,1.35,1.78,3.11,5.26,136.9063342,1.9679,232.731,1.5756,1.2287,101,100.8,99.8,98.8,31.19,99.2,97.9,98.6,97.6,97.9,98.3,97.7,97.5,97.9,98.2,97.9,45.906,130.796,52.789,35.357,9.2,11.3,8.52,70.4,44428,77668.34,339.7161,26.1745
