sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1978,5847.05.00,5195.9,40.32.00,562136.18.00,73147.11.00,78.29.00,154.58.00,201.14.00,73.57.00,144.15.00,221.43.00,105.51.00,184.15.00,88.17.00,199.17.00,125.59.00,121.29.00,91.09.00,123.04.00,4952,13878145.51.00,103080,97133,5.8,11.7,2786,1833,1319,723,596,328250,87956,24548,875.1,4447,19142,11966,7176,63408,17894,4322.5,10024.1,4665,15858,40.1,3.7,40.5,1981,198,424,847,512,1781,183,383,683,532,,75505.08.00,24908.46.00,227274.21.00,380935.03.00,8128036.19.00,353.3,1352.3,2015.4,137600,38.4,37100,386.09.00,289.51.00,866.22.00,219695.08.00,100.6,111.6,110508.39.00,10636943.46.00,9.36,9.38,8.39,8.55,9.14,9.01,9.04,9.29,9.59,0.02,-1.37.00,-0.41.00,0.18,-0.35.00,-0.32.00,-0.07.00,1.03,150771.35.00,90.25.00,193.31.00,3.15,31.28.00,71.4,71,71.3,77,15.25,87.9,67.1,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,33.03.00,113.51.00,41.04.00,32.08.00,7.05,8.26,6.2,79.3,16187,42489,280.01.00,24.17.00
11/1/1978,5860.15.00,5202.6,42.33.00,564569.26.00,73357.09.00,144.02.00,70.19.00,99.02.00,163.58.00,170.53.00,97.08.00,182.23.00,85.29.00,144.15.00,122.49.00,202.27.00,66.16.00,176.34.00,210.31.00,4922,13498985.15.00,103562,97485,5.9,11.1,2903,1881,1242,709,533,330500,88391,24678,883.5,4453,19257,12051,7206,63713,17985,4343.3,10069.7,4697,15894,40.2,3.7,40.6,2094,186,538,838,532,1795,201,363,725,506,,74222.44.00,24214.21.00,233566.03.00,385616.48.00,8128036.19.00,355.4,1359.1,2013.5,140700,39.6,38900,369.22.00,304.35.00,1406.12.00,2209272.17.00,95.11.00,105.2,5593043.24.00,1515895.41.00,10.16,10.14,9.04,9.24,10.01,9.24,9.21,9.03,10.23,0.38,-1.12.00,-0.52.00,0.25,-1.32.00,-1.35.00,-1.13.00,0.07,102665.56.00,12.15,215.45.00,161.08.00,29.51.00,72,71.5,71.9,77.4,15.25,87.8,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,33.19.00,108.08.00,44.52.00,34.24.00,6.7,8.31,6.26,75,16629,43415,383.27.00,112.57.00
12/1/1978,5898.25.00,5236.1,45.56.00,567605.07.00,75450.11.00,186.53.00,105.54.00,140.54.00,185.49.00,196.13.00,115.34.00,64.54.00,116.55.00,32.17.00,202.18.00,96.17.00,177.37.00,178.48.00,102.32.00,4952,13251980.18.00,103809,97581,6,10.6,2978,2004,1269,759,510,355600,88671,24758,887.7,4450,19334,12110,7224,63913,18047,4364.2,10094.7,4717,15911,40.2,3.6,40.5,2044,229,409,761,645,1818,212,372,699,535,,74038.43.00,20774.38.00,236813.29.00,390533.02.00,8128036.19.00,357.3,1366,2011.8,144700,41.7,40800,276.54.00,217.42.00,942.23.00,2209630.59.00,96.11.00,106.9,4586763.14.00,262761.35.00,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,10.34,0.34,-1.35.00,-1.07.00,0.27,-1.35.00,-1.02.00,-1.27.00,-0.09.00,150259.24.00,113.37.00,210.55.00,165.21.00,30.58.00,72.8,72.5,72.4,78,15.25,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,38.45.00,104.21.00,48.12.00,36.12.00,7.15,8.35,6.31,66.1,16950,44448,276.35.00,106.46.00
1/1/1979,5911.33.00,5248.7,43.54.00,561385.12.00,74435.38.00,140.19.00,112.15.00,172.21.00,77.22.00,95.35.00,199.14.00,37.14.00,189.58.00,105.31.00,188.29.00,203.43.00,63.13.00,194.04.00,124.35.00,4910,13395536.38.00,104057,97948,5.9,11.1,2791,2003,1250,717,533,357500,88808,24740,891.1,4373,19388,12162,7226,64068,18107,4384.8,10124.5,4738,15937,39.8,3.6,40.4,1630,227,237,734,432,1461,190,213,591,467,,74179.47.00,24120.27.00,241202.14.00,394112.35.00,8300221.45.00,358.6,1371.6,2002.3,144300,43.1,42100,251.37.00,368.36.00,316.31.00,2218599.45.00,100.11.00,111.2,2136701.25.00,6029676.38.00,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-1.12.00,-0.6,0.34,-1.27.00,-1.37.00,-1.22.00,0.06,13200.48.00,112.54.00,209.35.00,2.53,32.39.00,73.7,73.3,73.1,80.1,15.25,89.3,68.5,83,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,42.57.00,106.41.00,40.47.00,38.34.00,7.18,8.4,6.36,72.1,17378,44977,275.52.00,37.15.00
2/1/1979,5940.03.00,5278.5,46.38.00,558729.39.00,75453.23.00,184.14.00,130.28.00,172.35.00,81.25.00,61.22.00,136.01.00,173.52.00,89.56.00,144.01.00,129.29.00,66.15.00,100.02.00,82.32.00,129.06.00,4805,12973162.42.00,104502,98329,5.9,11.2,2899,1964,1297,745,552,358500,89055,24784,898.2,4389,19409,12196,7213,64271,18157,4398.3,10146.9,4757,15947,40,3.6,40.5,1520,211,218,653,438,1492,164,260,593,475,,76575.21.00,26924.25.00,247788.29.00,398258.51.00,8472407.11.00,359.9,1377.8,1991,141600,40.7,39700,389.06.00,317.48.00,1461.25.00,2226407.57.00,98.23.00,109.5,4159800.02.00,1671741.07.00,10.06,10.35,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11.00,-1.14.00,-1.05.00,0.18,-1.33.00,-1.36.00,-0.8,0.02,80082.26.00,113.32.00,284.32.00,2.42,33.36.00,74.4,74.2,73.7,82.1,16.25,97.9,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,45.56.00,105.58.00,46.48.00,25.33.00,7.24,8.51,6.4,73.9,17764,45472,254.19.00,105.29.00
3/1/1979,5957.44.00,5294.3,47.11.00,574911.52.00,76236.42.00,210.04.00,176.17.00,210.48.00,127.41.00,145.28.00,222.33.00,43.21.00,97.19.00,160.47.00,187.05.00,106.42.00,108.35.00,161.52.00,154.28.00,4845,13218202.39.00,104589,98480,5.8,11.7,2843,1935,1365,773,592,358000,89479,24998,904.8,4552,19453,12233,7220,64481,18214,4415.3,10176.2,4776,15956,40.3,3.5,40.6,1847,181,367,813,486,1720,157,320,753,490,,80517.04.00,29063.32.00,254827.16.00,401369.27.00,7783665.28.00,362.5,1387.8,1985.4,142300,40.2,39200,395.53.00,320.58.00,1655.04.00,2228071.48.00,100.1,111.7,3246758.15.00,1940623.25.00,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19.00,-1.01.00,-1.02.00,0.16,-1.29.00,-1.37.00,-1.12.00,0.17,94125.45.00,114.35.00,259.56.00,8.18,29.59.00,75,74.8,74.6,83.8,16.25,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,34.04.00,115.42.00,54.28.00,26.28.00,6.9,8.47,6.45,68.4,18328,46420,346.28.00,130.12.00
4/1/1979,5918.05.00,5242.7,34.06.00,559395.41.00,75667.37.00,56.34.00,186.11.00,201.42.00,74.16.00,48.51.00,83.02.00,106.36.00,208.25.00,33.19.00,100.43.00,57.06.00,223.35.00,89.05.00,202.18.00,5005,13744713.34.00,104172,98103,5.8,11,2938,1908,1272,723,549,415500,89417,24958,904.7,4516,19450,12241,7209,64459,18143,4423.9,10183.4,4796,15977,38.9,2.6,39.3,1748,176,371,683,518,1597,159,314,621,503,,74362.14.00,23700.37.00,259364.09.00,406820.42.00,8300221.45.00,368,1402.1,1986,144400,40.7,39800,379.49.00,234.35.00,1197.51.00,2245271.36.00,102.1,114,2312607.01.00,1912333.16.00,10.01,10.25,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16.00,-0.55.00,-0.52.00,0.11,-1.16.00,-1.23.00,-1.03.00,0.32,79352.52.00,120.37.00,263.32.00,14.15,25.24.00,75.8,75.6,75.7,84.4,16.25,107.5,70.6,84,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,40.35.00,113.49.00,46.16.00,30.59.00,6.9,8.57,6.43,66,18869,47547,314.44.00,121.32.00
5/1/1979,5891.14.00,5227.5,45.35.00,571776.05.00,76437.04.00,183.02.00,131.19.00,166.25.00,157.35.00,127.54.00,127.45.00,80.51.00,86.43.00,124.17.00,117.03.00,80.38.00,224.25.00,107.37.00,191.33.00,4969,14180936.04.00,104171,98331,5.6,11.1,2773,1897,1239,719,520,348000,89789,25071,908,4565,19509,12289,7220,64718,18237,4440.5,10178.4,4821,15990,39.9,3.4,40.2,1876,165,427,776,508,1684,177,341,660,506,,76963.56.00,25239.43.00,261619.33.00,411335.53.00,7783665.28.00,369.6,1410.2,1975.1,144500,40.2,38500,380.29.00,318.23.00,1371.03.00,2255184.38.00,100.13.00,111.2,5127683.04.00,12622772.19.00,10.24,10.35,10.01,9.54,10.12,9.24,9.25,9.5,10.47,-0.29.00,-1.03.00,-0.7,-0.12.00,-1,-1.39.00,-1.14.00,0.23,61009.58.00,122.13.00,287.01.00,11.47,26.56.00,76.2,75.9,76.6,84.7,18.1,103.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,46.31.00,119.31.00,54.43.00,35.42.00,7.39,9.05,6.52,68.1,19528,48551,308.33.00,27.48.00
6/1/1979,5880.39.00,5235.8,47.02.00,565947.48.00,76800.27.00,183.41.00,127.42.00,164.21.00,114.01.00,200.59.00,79.25.00,99.56.00,91.01.00,157.55.00,89.19.00,90.22.00,69.27.00,211.39.00,92.18.00,4901,13707557.12.00,104638,98679,5.7,10.4,2947,1816,1171,650,521,360000,90108,25161,913.7,4604,19553,12320,7233,64947,18294,4459.2,10169.7,4840,16045,39.9,3.4,40.2,1913,177,390,829,517,1640,181,330,639,490,,76306.18.00,25954.17.00,265943.42.00,416586.09.00,8128036.19.00,373.4,1423,1970.9,145900,40.1,38700,343.15.00,384.28.00,1557.07.00,2254962.23.00,101.7,113,4178962.43.00,12529444.05.00,10.29,10.16,9.06,9.06,9.57,9.25,9.31,9.29,10.38,-0.53.00,-1.23.00,-1.23.00,-1.12.00,-1.44.00,-1.38.00,-1,0.09,22094.58.00,12.39,317.27.00,20.39,29.44.00,76.6,76.4,77.5,85.6,19.1,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74,72.4,35.38.00,109.01.00,46.59.00,39.01.00,7.03,9.06,6.56,65.8,20247,49743,268.38.00,84.38.00
7/1/1979,5940.02.00,5241.8,46.29.00,565229.09.00,77914.06.00,169.44.00,123.39.00,159.37.00,194.22.00,92.21.00,220.05.00,147.46.00,68.38.00,140.39.00,123.29.00,98.22.00,121.43.00,158.36.00,140.57.00,4864,13520124.32.00,105002,99006,5.7,10.3,2890,1982,1123,653,470,379250,90217,25163,922.3,4621,19531,12312,7219,65054,18267,4467.6,10136.3,4856,16150,39.8,3.3,40.2,1760,167,359,774,460,1534,161,287,599,487,,75445.23.00,25494.19.00,267596.09.00,424144.57.00,8300221.45.00,377.2,1434.8,1965.5,148100,40.9,39700,410.51.00,243.21.00,1713.18.00,2245748.19.00,102.7,113.6,4246515.52.00,111330.32.00,10.47,10.27,9.24,9.24,10.04,8.9,9.35,9.2,10.29,-0.6,-1.23.00,-1.23.00,-1.23.00,-1.57.00,-1.52.00,-1.27.00,-0.18.00,108839.29.00,109.09.00,216.51.00,45.18.00,28.19.00,77.4,77.3,78.7,86.5,22.15,106.1,73,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,40.05.00,116.26.00,55.04.00,26.02.00,7.07,9.13,6.59,60.4,20706,50911,345.02.00,166.43.00
8/1/1979,5940.24.00,5250.9,36.55.00,566206.23.00,79288.54.00,113.46.00,55.04.00,71.52.00,71.35.00,84.09.00,80.32.00,87.49.00,190.42.00,42.16.00,191.25.00,160.38.00,149.46.00,183.21.00,95.52.00,4923,12982594.56.00,105096,98776,6,10.6,3296,1820,1203,669,534,393750,90300,25059,929.6,4634,19406,12200,7206,65241,18281,4473.1,10141.3,4885,16229,39.9,3.2,40.1,1778,181,374,770,453,1591,152,297,640,502,,74135.15.00,24487.29.00,268602.27.00,427423.29.00,8128036.19.00,378.8,1446.6,1962.8,148600,40.7,39600,377.32.00,387.16.00,1140.39.00,2246068.31.00,107.4,118.9,1293145.54.00,14428040.15.00,11.34,10.42,9.52,9.49,10.38,9.06,9.03,9.23,10.35,-0.52.00,-1.42.00,-1.45.00,-1.36.00,-2.28.00,-2.31.00,-2.11.00,-0.59.00,30279.54.00,11.57,371.17.00,41.28.00,29.26.00,78.2,78.3,79.8,85.5,26.5,107.7,73.7,85,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74,44.35.00,123.35.00,44.57.00,29.45.00,7.11,9.17,7.03,64.5,21063,51512,252.41.00,96.14.00
9/1/1979,5934.22.00,5254.8,38.19.00,563005.43.00,80058.21.00,113.21.00,116.45.00,179.12.00,129.47.00,186.01.00,164.26.00,41.47.00,136.09.00,185.39.00,212.35.00,169.19.00,72.33.00,169.25.00,240.09.00,5052,13602584.49.00,105530,99340,5.9,10.5,2946,2054,1172,640,532,385800,90327,25088,933.8,4625,19442,12265,7177,65239,18316,4475.1,10174.7,4884,16128,39.8,3.3,40.1,1832,137,379,771,545,1638,201,303,660,474,,75154.33.00,25218.36.00,272190.21.00,429296.06.00,8128036.19.00,379.3,1454.1,1954.4,149600,41.1,39700,336.41.00,387.41.00,909.34.00,224893.36.00,108.6,121.1,1227752.05.00,13201001.15.00,11.43,12.03,10.26,10.2,11.24,9.41,9.33,9.44,10.54,0.2,-1.17.00,-1.23.00,-0.59.00,-2.02.00,-2.1,-2.39.00,-1.29.00,27498.51.00,102.53.00,290.57.00,34.46.00,28.33.00,79.5,79.8,81.1,87.9,28.5,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,49.49.00,116.38.00,53.02.00,33.27.00,7.16,9.26,7.07,66.7,21681,52697,410.36.00,128.39.00
10/1/1979,5935.59.00,5253.6,36.22.00,561321.31.00,80267.13.00,172.08.00,146.28.00,185.11.00,167.15.00,144.27.00,85.53.00,159.31.00,52.46.00,53.09.00,139.56.00,211.43.00,133.18.00,223.39.00,110.36.00,5133,13587992.23.00,105700,99404,6,10.5,3039,2011,1219,689,530,402250,90481,25038,939.3,4620,19390,12192,7198,65443,18390,4490.4,10229.6,4903,16136,39.9,3.2,40.2,1681,180,295,761,445,1481,142,263,643,433,,75410.54.00,26177.12.00,274088.35.00,434580.19.00,8128036.19.00,380.8,1460.4,1942,151500,42.3,40300,301.06.00,383.52.00,407.41.00,2251646.29.00,104.5,117,528984.16.00,608948.34.00,14.17,13.23,11.7,12.06,12.44,11.03,10.3,10.13,11.4,-0.54.00,-2.07.00,-2.11.00,-1.33.00,-3.14.00,-3.47.00,-4.04.00,-2.37.00,140062.38.00,106.09.00,310.45.00,25.58.00,30.14.00,80.4,80.6,82.4,88.8,29,112.9,75.2,86.1,74,69.2,79.3,76.9,70.1,73.9,76.4,75.5,39.02.00,112.23.00,58.52.00,37.17.00,7.19,9.25,7.11,62.1,21802,53311,356.51.00,38.23.00
11/1/1979,5956.41.00,5270.2,37.49.00,561542.55.00,81167.44.00,158.02.00,138.36.00,170.45.00,135.24.00,178.24.00,79.39.00,151.16.00,199.14.00,183.16.00,85.32.00,185.32.00,105.55.00,198.22.00,199.35.00,4810,12851341.15.00,105812,99574,5.9,10.6,3030,1883,1239,688,551,413250,90573,24947,942.1,4617,19299,12117,7182,65626,18454,4505.8,10270,4920,16173,39.8,3.1,40.1,1524,223,243,692,366,1276,151,203,554,368,,73956.42.00,25091.04.00,275818.53.00,437723.31.00,8128036.19.00,380.8,1465.9,1928.8,153800,43,41100,316.42.00,243.28.00,1082.39.00,2247486.22.00,103.7,116.1,672345.05.00,3002699.56.00,13.18,13.57,12.19,12.22,12.39,11.33,11.05,11.16,12.39,0.39,-1.39.00,-1.36.00,-1.19.00,-2.25.00,-2.53.00,-2.42.00,-1.19.00,84303.57.00,108.09.00,408.02.00,24.32.00,30.57.00,81.4,81.8,83.2,90,31,113.3,76,86.6,74.7,69.8,80,77.9,71.1,74.8,77.1,76.3,43.13.00,125.32.00,49.16.00,39.58.00,7.24,9.33,7.14,63.3,22337,54551,422.13.00,55.29.00
12/1/1979,5968.38.00,5283.1,36.07.00,559899.39.00,81800.46.00,163.43.00,66.19.00,205.05.00,140.42.00,160.05.00,142.08.00,185.18.00,59.49.00,188.07.00,236.17.00,207.42.00,188.48.00,89.49.00,204.28.00,4776,12584980.14.00,106258,99933,6,10.8,3013,2033,1277,733,544,428200,90672,24970,949.4,4630,19301,12126,7175,65702,18438,4492.2,10271.9,4933,16180,39.8,3.1,40.1,1498,150,310,632,406,1254,152,224,517,361,,75114.58.00,25871.55.00,277963.38.00,440934.09.00,8300221.45.00,381.8,1473.7,1916.4,156700,44,42500,399.57.00,353.27.00,1948.27.00,2242233.06.00,107.8,120.8,4019794.44.00,5601558.13.00,14.18,13.24,12.04,12.24,12.38,10.42,10.39,11.14,12.06,-0.54.00,-2.14.00,-2.34.00,-1.8,-3.36.00,-3.39.00,-3.04.00,-2.12.00,91404.05.00,10.59,302.25.00,35.27.00,1.17,82.2,82.6,84,91.2,32.5,116.2,76.9,87.3,75.8,70.6,80.8,78.6,72,75.7,77.8,77.2,48.19.00,122.02.00,56.24.00,27.56.00,7.3,9.38,6.8,61,22809,55445,391.22.00,102.11.00
1/1/1980,5989.36.00,5277,40.41.00,564645.27.00,83813.53.00,210.05.00,193.26.00,84.49.00,102.25.00,171.05.00,85.46.00,108.51.00,50.27.00,42.19.00,141.03.00,85.07.00,168.47.00,140.38.00,244.52.00,4661,11624021.09.00,106562,99879,6.3,10.4,3215,2063,1353,805,548,414250,90800,24949,953.1,4625,19282,12103,7179,65851,18456,4513.2,10273.9,4956,16201,39.6,3,40,1341,161,199,627,354,1280,126,232,563,359,,77960.37.00,27615.22.00,281868.29.00,445248.21.00,7783665.28.00,385.8,1482.7,1900.9,156000,45.2,43900,422.41.00,263.09.00,1505.53.00,2228876.57.00,110.9,124.7,2329430.55.00,6715837.23.00,14.22,13.04,12,12.24,12.06,11.14,10.8,11.09,12.42,-1.18.00,-2.22.00,-2.38.00,-2.16.00,-3.08.00,-3.02.00,-3.13.00,-1.4,8617.55.00,100.13.00,385.06.00,46.01.00,3.44,83.4,83.9,86,90.9,32.5,117.4,78,88.1,78,71.4,82,79.5,73.1,76.9,78.9,78.4,39.04.00,125.43.00,52.45.00,31.05.00,7.29,9.28,7.22,67,23311,56865,267.02.00,36.03.00
2/1/1980,5958.47.00,5256.5,35.54.00,559332.34.00,82292.04.00,213.59.00,220.01.00,62.03.00,134.42.00,117.33.00,103.51.00,135.28.00,65.57.00,37.23.00,131.15.00,76.53.00,197.34.00,111.12.00,201.01.00,4557,11332438.05.00,106697,99995,6.3,10.6,3134,2200,1358,850,508,418000,90883,24874,959.4,4605,19219,12094,7125,66009,18491,4531.9,10297.9,4969,16226,39.7,3,40.1,1350,90,239,689,332,1199,131,191,529,348,,78383.24.00,25573.07.00,284582.41.00,449261.32.00,7783665.28.00,390.1,1494.6,1891.9,153900,43.2,41500,397.11.00,247.48.00,452.31.00,223153.12.00,115.3,130.9,1644988.06.00,9408873.35.00,14.13,14.18,13.26,13.26,14.32,12.6,12.41,12.38,13.57,-0.35.00,-1.27.00,-1.27.00,-0.21.00,-1.53.00,-2.12.00,-2.15.00,-0.56.00,67676.23.00,107.46.00,244.35.00,50.11.00,26.55.00,84.6,85.2,87.6,92.6,37,124.8,79,88.7,79.8,72.3,82.8,80.1,74.1,78,79.8,79.3,45.46.00,113.26.00,60.36.00,35.58.00,7.38,9.06,7.28,66.9,24006,57461,414.02.00,70.39.00
3/1/1980,5920.13.00,5238.5,46.56.00,546598.59.00,81073.58.00,177.05.00,154.22.00,72.17.00,214.14.00,54.18.00,221.41.00,90.46.00,54.22.00,178.01.00,93.47.00,61.12.00,63.12.00,65.36.00,219.15.00,4491,11123495.19.00,106442,99713,6.3,11,3097,2272,1457,835,622,433800,90994,24818,965.5,4548,19217,12093,7124,66176,18495,4535.5,10303.5,4987,16296,39.5,3,39.9,1047,115,175,496,261,988,123,131,462,272,,77121.06.00,26021.33.00,287183.41.00,453244.49.00,8472407.11.00,388.4,1499.8,1872.4,155000,43.1,40300,353.04.00,413.23.00,1803.04.00,2215967.51.00,104.7,118.7,8993955.58.00,12566923.42.00,17.19,17.21,15.2,15.03,16.22,13.47,13.15,13.36,14.45,-0.38.00,-2.39.00,-2.16.00,-1.37.00,-4.12.00,-4.44.00,-4.23.00,-3.14.00,15014.46.00,128.23.00,327.46.00,36.05.00,29.51.00,85.5,86.1,88.2,90.8,38,118.5,80.1,89.7,81.8,73,83.9,80.8,75.4,79.3,81,80.5,53.27.00,121.26.00,58.07.00,40.25.00,7.44,9.14,7.35,56.5,24759,58074,349.27.00,71.15.00
4/1/1980,5913.02.00,5228,39.45.00,534893.28.00,79670.26.00,172.49.00,66.22.00,60.31.00,205.14.00,157.57.00,153.37.00,40.46.00,197.19.00,192.22.00,111.13.00,169.28.00,139.41.00,192.25.00,81.13.00,3965,8981154.18.00,106591,99233,6.9,11.4,3374,2388,1694,1003,691,529750,90849,24507,974.7,4473,18973,11874,7099,66342,18395,4519.6,10240.4,4993,16583,39.5,2.8,39.8,1051,122,160,509,260,808,89,125,393,201,,71654.38.00,25146.26.00,287359.29.00,459797.24.00,9161148.54.00,383.8,1502.2,1856.9,157900,44.9,42400,390.18.00,363.49.00,842.17.00,2195398.12.00,103,115.6,11272982.21.00,9492631.02.00,18.01,16.18,13.2,13.28,13.3,12.24,11.47,12.04,14.19,-2.23.00,-4.41.00,-5.13.00,-4.31.00,-6.17.00,-6.14.00,-5.57.00,-3.42.00,21326.35.00,127.54.00,254.35.00,36.54.00,32.01.00,86.2,86.7,88.5,88.3,39.5,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,41.05.00,118.24.00,61.34.00,42.55.00,7.48,9.21,7.37,52.7,25804,58906,283.18.00,178.45.00
5/1/1980,5893.21.00,5206,37.02.00,528045.58.00,80897.02.00,49.49.00,163.06.00,141.03.00,140.48.00,201.07.00,84.56.00,128.51.00,137.58.00,138.07.00,91.55.00,95.41.00,121.14.00,155.57.00,157.02.00,3646,7611055.27.00,106929,98945,7.5,10.9,3754,2608,1740,1021,719,615800,90420,24234,987.8,4434,18726,11655,7071,66186,18356,4510.9,10224.1,5004,16454,39.1,2.5,39.3,927,114,131,470,212,861,105,135,403,218,,65529.41.00,21744.46.00,284100.04.00,462773.07.00,9505519.46.00,384.8,1512.3,1851,157900,44,42900,433.24.00,305.14.00,1396.52.00,2165643.01.00,107.7,120.8,7866455.01.00,13578077.34.00,11.38,9.49,8.58,9.05,9.39,10.35,10.18,11.39,13.17,-1.49.00,-2.4,-2.33.00,-1.59.00,-1.03.00,-0.8,0.01,2.19,152626.28.00,111.31.00,332.46.00,7.02,30.01.00,86.6,87.1,89,89.5,39.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,46.02.00,128.32.00,50.04.00,31.51.00,7.54,9.27,7.02,51.7,26457,59211,379.16.00,20.09
6/1/1980,5922.04.00,5214.4,39.38.00,526525.22.00,80541.07.00,189.45.00,86.31.00,83.31.00,79.44.00,86.53.00,228.26.00,68.53.00,175.03.00,188.42.00,193.52.00,136.43.00,141.43.00,133.43.00,90.16.00,3696,760681.39.00,106780,98682,7.6,11.3,3409,2879,1760,987,773,607000,90101,23968,997.6,4395,18490,11465,7025,66133,18306,4501.2,10209.8,5016,16441,39.2,2.4,39.2,1196,133,186,628,249,1118,120,161,545,292,,67354.56.00,23749.51.00,283402.35.00,464981.09.00,9677705.12.00,389.1,1529.2,1853.6,158900,43.5,43100,293.18.00,259.55.00,1813.24.00,2134155.29.00,114.6,128.8,3054106.13.00,3301565.55.00,9.47,8.27,7.07,7.3,8.16,9.21,10.18,10.58,13.11,-1.2,-2.4,-2.17.00,-1.31.00,-0.26.00,0.31,1.11,3.24,39944.08.00,106.39.00,369.56.00,57.59.00,26.16.00,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79,81.8,82.5,82.9,50.05.00,116.59.00,53.27.00,35.22.00,8.03,9.34,7.1,58.7,27118,62901.5,305.52.00,116.11.00
7/1/1980,5966.06.00,5196.7,44.25.00,533164.19.00,82648.01.00,131.17.00,94.48.00,94.59.00,82.29.00,77.02.00,239.23.00,68.59.00,62.45.00,65.39.00,103.56.00,59.27.00,85.32.00,159.36.00,100.59.00,3709,7391685.36.00,107159,98796,7.8,11.8,3458,2817,1995,1111,884,559250,89840,23698,983.2,4351,18276,11317,6959,66142,18285,4498,10199.6,5027,16418,39,2.6,39.1,1269,120,192,669,288,1259,118,217,584,340,,72874.59.00,25988.54.00,287086.52.00,468492.48.00,9161148.54.00,394,1545.5,1871.1,159900,42.9,42500,297.43.00,357.03.00,325.56.00,2102851.39.00,119.8,135.2,16573877.07.00,9438846.52.00,9.03,8.41,8.06,8.06,9.05,9.53,10.25,11.07,13.05,-1.02.00,-1.37.00,-1.37.00,-0.38.00,0.5,1.22,2.04,4.02,6038.58.00,102.18.00,243.44.00,64.12.00,26.23.00,88.7,89.4,90.5,94.6,39.5,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83,39.26.00,130.43.00,59.38.00,39.35.00,8.08,9.39,7.16,62.3,27692,63341.54.00,333.47.00,89.54.00
